label,left_eyebrow_length,right_eyebrow_length,lip_width,lip_height,left_eye_height,right_eye_height,left_eye_width,right_eye_width
joy,0.345323741,0.356115108,0.485611511,0.183453237,0.035971223,0.028776978,0.176258993,0.176258993
joy,0.345679012,0.386831276,0.497942387,0.12345679,0.049382716,0.041152263,0.176954733,0.181069959
joy,0.344262295,0.368852459,0.495901639,0.18852459,0.045081967,0.045081967,0.172131148,0.180327869
joy,0.355555556,0.328888889,0.444444444,0.164444444,0.062222222,0.057777778,0.168888889,0.168888889
joy,0.348017621,0.325991189,0.511013216,0.193832599,0.04845815,0.044052863,0.176211454,0.18061674
joy,0.317596567,0.330472103,0.459227468,0.154506438,0.0472103,0.038626609,0.17167382,0.158798283
joy,0.361445783,0.353413655,0.473895582,0.124497992,0.052208835,0.052208835,0.180722892,0.176706827
joy,0.364,0.344,0.468,0.22,0.052,0.048,0.176,0.172
joy,0.331932773,0.306722689,0.495798319,0.226890756,0.06302521,0.06302521,0.18487395,0.18487395
joy,0.348547718,0.340248963,0.477178423,0.12033195,0.045643154,0.045643154,0.178423237,0.182572614
joy,0.345833333,0.333333333,0.504166667,0.133333333,0.041666667,0.041666667,0.179166667,0.183333333
joy,0.315384615,0.323076923,0.465384615,0.111538462,0.053846154,0.05,0.176923077,0.173076923
joy,0.312977099,0.324427481,0.477099237,0.148854962,0.053435115,0.049618321,0.175572519,0.167938931
joy,0.324324324,0.378378378,0.501930502,0.108108108,0.038610039,0.038610039,0.16988417,0.173745174
joy,0.359649123,0.324561404,0.438596491,0.210526316,0.043859649,0.052631579,0.184210526,0.179824561
joy,0.311320755,0.301886792,0.429245283,0.146226415,0.061320755,0.061320755,0.183962264,0.179245283
joy,0.314285714,0.304761905,0.476190476,0.161904762,0.052380952,0.047619048,0.176190476,0.176190476
joy,0.35426009,0.33632287,0.461883408,0.152466368,0.049327354,0.049327354,0.192825112,0.188340807
joy,0.318965517,0.353448276,0.413793103,0.146551724,0.073275862,0.068965517,0.185344828,0.185344828
joy,0.327586207,0.349137931,0.474137931,0.172413793,0.068965517,0.060344828,0.185344828,0.185344828
joy,0.315555556,0.337777778,0.475555556,0.155555556,0.044444444,0.048888889,0.173333333,0.182222222
joy,0.307017544,0.333333333,0.5,0.162280702,0.039473684,0.043859649,0.175438596,0.184210526
joy,0.310204082,0.314285714,0.497959184,0.224489796,0.036734694,0.032653061,0.171428571,0.167346939
joy,0.324324324,0.328828829,0.563063063,0.207207207,0.04954955,0.04954955,0.198198198,0.193693694
joy,0.333333333,0.333333333,0.486842105,0.140350877,0.043859649,0.043859649,0.179824561,0.179824561
joy,0.343478261,0.334782609,0.395652174,0.095652174,0.065217391,0.060869565,0.182608696,0.17826087
joy,0.341991342,0.329004329,0.45021645,0.151515152,0.051948052,0.051948052,0.181818182,0.177489177
joy,0.344978166,0.344978166,0.449781659,0.139737991,0.061135371,0.061135371,0.19650655,0.192139738
joy,0.340611354,0.349344978,0.558951965,0.23580786,0.056768559,0.056768559,0.192139738,0.192139738
joy,0.328947368,0.337719298,0.460526316,0.105263158,0.061403509,0.057017544,0.184210526,0.188596491
joy,0.331877729,0.340611354,0.510917031,0.174672489,0.056768559,0.052401747,0.187772926,0.192139738
joy,0.365384615,0.330769231,0.4,0.146153846,0.061538462,0.057692308,0.184615385,0.180769231
joy,0.370656371,0.328185328,0.501930502,0.208494208,0.046332046,0.046332046,0.185328185,0.177606178
joy,0.333333333,0.29004329,0.41991342,0.103896104,0.064935065,0.060606061,0.19047619,0.186147186
joy,0.337662338,0.294372294,0.489177489,0.147186147,0.047619048,0.043290043,0.186147186,0.181818182
joy,0.321266968,0.330316742,0.466063348,0.131221719,0.054298643,0.049773756,0.185520362,0.180995475
joy,0.31981982,0.324324324,0.495495495,0.18018018,0.040540541,0.040540541,0.175675676,0.175675676
joy,0.350877193,0.337719298,0.407894737,0.114035088,0.043859649,0.039473684,0.175438596,0.175438596
joy,0.35021097,0.375527426,0.4092827,0.11814346,0.050632911,0.046413502,0.181434599,0.185654008
joy,0.341666667,0.366666667,0.475,0.1625,0.05,0.05,0.183333333,0.179166667
joy,0.339207048,0.370044053,0.400881057,0.149779736,0.044052863,0.04845815,0.18061674,0.176211454
joy,0.333333333,0.368421053,0.48245614,0.184210526,0.043859649,0.043859649,0.179824561,0.175438596
joy,0.351239669,0.351239669,0.438016529,0.136363636,0.05785124,0.05785124,0.190082645,0.181818182
joy,0.341563786,0.353909465,0.50617284,0.176954733,0.032921811,0.037037037,0.176954733,0.176954733
joy,0.348017621,0.356828194,0.49339207,0.202643172,0.035242291,0.030837004,0.176211454,0.18061674
joy,0.334821429,0.321428571,0.410714286,0.133928571,0.075892857,0.071428571,0.1875,0.183035714
joy,0.327433628,0.327433628,0.526548673,0.172566372,0.022123894,0.022123894,0.163716814,0.172566372
joy,0.323404255,0.327659574,0.468085106,0.144680851,0.046808511,0.05106383,0.170212766,0.170212766
joy,0.324786325,0.324786325,0.517094017,0.153846154,0.038461538,0.047008547,0.170940171,0.166666667
joy,0.329166667,0.333333333,0.420833333,0.125,0.041666667,0.041666667,0.170833333,0.158333333
